Country,Date,Cumulative Deaths,Deaths
Albania,15 February 2021,1567,12
Albania,16 February 2021,1582,15
Albania,17 February 2021,1600,18
Albania,18 February 2021,1617,17
Albania,19 February 2021,1636,19
Albania,20 February 2021,1653,17
Albania,21 February 2021,1666,13
Albania,22 February 2021,1681,15
Albania,23 February 2021,1696,15
Albania,24 February 2021,1715,19
Albania,25 February 2021,1736,21
Albania,26 February 2021,1756,20
Albania,27 February 2021,1775,19
Albania,28 February 2021,1796,21
Albania,01 March 2021,1816,20
Albania,02 March 2021,1835,19
Albania,03 March 2021,1856,21
Albania,04 March 2021,1876,20
Albania,05 March 2021,1897,21
Albania,06 March 2021,1918,21
Albania,07 March 2021,1939,21
Albania,08 March 2021,1956,17
Albania,09 March 2021,1969,13
Albania,10 March 2021,1986,17
Albania,11 March 2021,2002,16
Albania,12 March 2021,2018,16
Albania,13 March 2021,2030,12
Albania,14 March 2021,2045,15
Albania,15 March 2021,2060,15
Albania,16 March 2021,2077,17
Albania,17 March 2021,2092,15
Albania,18 March 2021,2106,14
Albania,19 March 2021,2122,16
Albania,20 March 2021,2133,11
Albania,21 March 2021,2137,4
Albania,22 March 2021,2145,8
Albania,23 March 2021,2156,11
Albania,24 March 2021,2171,15
Albania,25 March 2021,2184,13
Albania,26 March 2021,2192,8
Albania,27 March 2021,2204,12
Albania,28 March 2021,2210,6
Algeria,22 January 2020,0,0
Algeria,23 January 2020,0,0
Algeria,24 January 2020,0,0
Algeria,25 January 2020,0,0
Algeria,26 January 2020,0,0
Algeria,27 January 2020,0,0
Algeria,28 January 2020,0,0
Algeria,29 January 2020,0,0
Algeria,30 January 2020,0,0
Algeria,31 January 2020,0,0
Algeria,01 February 2020,0,0
Algeria,02 February 2020,0,0
Algeria,03 February 2020,0,0
Algeria,04 February 2020,0,0
Algeria,05 February 2020,0,0
Algeria,06 February 2020,0,0
Algeria,07 February 2020,0,0
Algeria,08 February 2020,0,0
Algeria,09 February 2020,0,0
Algeria,10 February 2020,0,0
Algeria,11 February 2020,0,0
Algeria,12 February 2020,0,0
Algeria,13 February 2020,0,0
Algeria,14 February 2020,0,0
Algeria,15 February 2020,0,0
Algeria,16 February 2020,0,0
Algeria,17 February 2020,0,0
Algeria,18 February 2020,0,0
Algeria,19 February 2020,0,0
Algeria,20 February 2020,0,0
Algeria,21 February 2020,0,0
Algeria,22 February 2020,0,0
Algeria,23 February 2020,0,0
Algeria,24 February 2020,0,0
Algeria,25 February 2020,0,0
Algeria,26 February 2020,0,0
Algeria,27 February 2020,0,0
Algeria,28 February 2020,0,0
Algeria,29 February 2020,0,0
Algeria,01 March 2020,0,0
Algeria,02 March 2020,0,0
Algeria,03 March 2020,0,0
Algeria,04 March 2020,0,0
Algeria,05 March 2020,0,0
Algeria,06 March 2020,0,0
Algeria,07 March 2020,0,0
Algeria,08 March 2020,0,0
Algeria,09 March 2020,0,0
Algeria,10 March 2020,0,0
Algeria,11 March 2020,0,0
Algeria,12 March 2020,1,1
Algeria,13 March 2020,2,1
Algeria,14 March 2020,3,1
Algeria,15 March 2020,4,1
Algeria,16 March 2020,4,0
Algeria,17 March 2020,4,0
Algeria,18 March 2020,7,3
Algeria,19 March 2020,9,2
Algeria,20 March 2020,11,2
Algeria,21 March 2020,15,4
Algeria,22 March 2020,17,2
Algeria,23 March 2020,17,0
Algeria,24 March 2020,19,2
Algeria,25 March 2020,21,2
Algeria,26 March 2020,25,4
Algeria,27 March 2020,26,1
Algeria,28 March 2020,29,3
Algeria,29 March 2020,31,2
Algeria,30 March 2020,35,4
Algeria,31 March 2020,44,9
Algeria,01 April 2020,58,14
Algeria,02 April 2020,86,28
Algeria,03 April 2020,105,19
Algeria,04 April 2020,130,25
Algeria,05 April 2020,152,22
Algeria,06 April 2020,173,21
Algeria,07 April 2020,193,20
Algeria,08 April 2020,205,12
Algeria,09 April 2020,235,30
Algeria,10 April 2020,256,21
Algeria,11 April 2020,275,19
Algeria,12 April 2020,293,18
Algeria,13 April 2020,313,20
Algeria,14 April 2020,326,13
Algeria,15 April 2020,336,10
Algeria,16 April 2020,348,12
Algeria,17 April 2020,364,16
Algeria,18 April 2020,367,3
Algeria,19 April 2020,375,8
Algeria,20 April 2020,384,9
Algeria,21 April 2020,392,8
Algeria,22 April 2020,402,10
Algeria,23 April 2020,407,5
Algeria,24 April 2020,415,8
Algeria,25 April 2020,419,4
Algeria,26 April 2020,425,6
Algeria,27 April 2020,432,7
Algeria,28 April 2020,437,5
Algeria,29 April 2020,444,7
Algeria,30 April 2020,450,6
Algeria,01 May 2020,453,3
Algeria,02 May 2020,459,6
Algeria,03 May 2020,463,4
Algeria,04 May 2020,465,2
Algeria,05 May 2020,470,5
Algeria,06 May 2020,476,6
Algeria,07 May 2020,483,7
Algeria,08 May 2020,488,5
Algeria,09 May 2020,494,6
Algeria,10 May 2020,502,8
Algeria,11 May 2020,507,5
Algeria,12 May 2020,515,8
Algeria,13 May 2020,522,7
Algeria,14 May 2020,529,7
Algeria,15 May 2020,536,7
Algeria,16 May 2020,542,6
Algeria,17 May 2020,548,6
Algeria,18 May 2020,555,7
Algeria,19 May 2020,561,6
Algeria,20 May 2020,568,7
Algeria,21 May 2020,575,7
Algeria,22 May 2020,582,7
Algeria,23 May 2020,592,10
Algeria,24 May 2020,600,8
Algeria,25 May 2020,609,9
Algeria,26 May 2020,617,8
Algeria,27 May 2020,623,6
Algeria,28 May 2020,630,7
Algeria,29 May 2020,638,8
Algeria,30 May 2020,646,8
Algeria,31 May 2020,653,7
Algeria,01 June 2020,661,8
Algeria,02 June 2020,667,6
Algeria,03 June 2020,673,6
Algeria,04 June 2020,681,8
Algeria,05 June 2020,690,9
Algeria,06 June 2020,698,8
Algeria,07 June 2020,707,9
Algeria,08 June 2020,715,8
Algeria,09 June 2020,724,9
Algeria,10 June 2020,732,8
Algeria,11 June 2020,741,9
Algeria,12 June 2020,751,10
Algeria,13 June 2020,760,9
Algeria,14 June 2020,767,7
Algeria,15 June 2020,777,10
Algeria,16 June 2020,788,11
Algeria,17 June 2020,799,11
Algeria,18 June 2020,811,12
Algeria,19 June 2020,825,14
Algeria,20 June 2020,837,12
Algeria,21 June 2020,845,8
Algeria,22 June 2020,852,7
Algeria,23 June 2020,861,9
Algeria,24 June 2020,869,8
Algeria,25 June 2020,878,9
Algeria,26 June 2020,885,7
Algeria,27 June 2020,892,7
Algeria,28 June 2020,897,5
Algeria,29 June 2020,905,8
Algeria,30 June 2020,912,7
Algeria,01 July 2020,920,8
Algeria,02 July 2020,928,8
Algeria,03 July 2020,937,9
Algeria,04 July 2020,946,9
Algeria,05 July 2020,952,6
Algeria,06 July 2020,959,7
Algeria,07 July 2020,968,9
Algeria,08 July 2020,978,10
Algeria,09 July 2020,988,10
Algeria,10 July 2020,996,8
Algeria,11 July 2020,1004,8
Algeria,12 July 2020,1011,7
Algeria,13 July 2020,1018,7
Algeria,14 July 2020,1028,10
Algeria,15 July 2020,1040,12
Algeria,16 July 2020,1052,12
Algeria,17 July 2020,1057,5
Algeria,18 July 2020,1068,11
Algeria,19 July 2020,1078,10
Algeria,20 July 2020,1087,9
Algeria,21 July 2020,1100,13
Algeria,22 July 2020,1111,11
Algeria,23 July 2020,1124,13
Algeria,24 July 2020,1136,12
Algeria,25 July 2020,1146,10
Algeria,26 July 2020,1155,9
Algeria,27 July 2020,1163,8
Algeria,28 July 2020,1174,11
Algeria,29 July 2020,1186,12
Algeria,30 July 2020,1200,14
Algeria,31 July 2020,1210,10
Algeria,01 August 2020,1223,13
Algeria,02 August 2020,1231,8
Algeria,03 August 2020,1239,8
Algeria,04 August 2020,1248,9
Algeria,05 August 2020,1261,13
Algeria,06 August 2020,1273,12
Algeria,07 August 2020,1282,9
Algeria,08 August 2020,1293,11
Algeria,09 August 2020,1302,9
Algeria,10 August 2020,1312,10
Algeria,11 August 2020,1322,10
Algeria,12 August 2020,1333,11
Algeria,13 August 2020,1341,8
Algeria,14 August 2020,1351,10
Algeria,15 August 2020,1360,9
Algeria,16 August 2020,1370,10
Algeria,17 August 2020,1379,9
Algeria,18 August 2020,1391,12
Algeria,19 August 2020,1402,11
Algeria,20 August 2020,1411,9
Algeria,21 August 2020,1418,7
Algeria,22 August 2020,1424,6
Algeria,23 August 2020,1435,11
Algeria,24 August 2020,1446,11
Algeria,25 August 2020,1456,10
Algeria,26 August 2020,1465,9
Algeria,27 August 2020,1475,10
Algeria,28 August 2020,1483,8
Algeria,29 August 2020,1491,8
Algeria,30 August 2020,1501,10
Algeria,31 August 2020,1510,9
Algeria,01 September 2020,1518,8
Algeria,02 September 2020,1523,5
Algeria,03 September 2020,1529,6
Algeria,04 September 2020,1539,10
Algeria,05 September 2020,1549,10
Algeria,06 September 2020,1556,7
Algeria,07 September 2020,1562,6
Algeria,08 September 2020,1571,9
Algeria,09 September 2020,1581,10
Algeria,10 September 2020,1591,10
Algeria,11 September 2020,1599,8
Algeria,12 September 2020,1605,6
Algeria,13 September 2020,1612,7
Algeria,14 September 2020,1620,8
Algeria,15 September 2020,1632,12
Algeria,16 September 2020,1645,13
Algeria,17 September 2020,1654,9
Algeria,18 September 2020,1659,5
Algeria,19 September 2020,1665,6
Algeria,20 September 2020,1672,7
Algeria,21 September 2020,1679,7
Algeria,22 September 2020,1689,10
Algeria,23 September 2020,1698,9
Algeria,24 September 2020,1703,5
Algeria,25 September 2020,1707,4
Algeria,26 September 2020,1711,4
Algeria,27 September 2020,1714,3
Algeria,28 September 2020,1719,5
Algeria,29 September 2020,1726,7
Algeria,30 September 2020,1736,10
Algeria,01 October 2020,1741,5
Algeria,02 October 2020,1749,8
Algeria,03 October 2020,1756,7
Algeria,04 October 2020,1760,4
Algeria,05 October 2020,1768,8
Algeria,06 October 2020,1768,0
Algeria,07 October 2020,1771,3
Algeria,08 October 2020,1783,12
Algeria,09 October 2020,1789,6
Algeria,10 October 2020,1795,6
Algeria,11 October 2020,1801,6
Algeria,12 October 2020,1809,8
Algeria,13 October 2020,1818,9
Algeria,14 October 2020,1827,9
Algeria,15 October 2020,1827,0
Algeria,16 October 2020,1841,14
Algeria,17 October 2020,1846,5
Algeria,18 October 2020,1856,10
Algeria,19 October 2020,1865,9
Algeria,20 October 2020,1873,8
Algeria,21 October 2020,1880,7
Algeria,22 October 2020,1888,8
Algeria,23 October 2020,1897,9
Algeria,24 October 2020,1907,10
Algeria,25 October 2020,1914,7
Algeria,26 October 2020,1922,8
Algeria,27 October 2020,1931,9
Algeria,28 October 2020,1941,10
Algeria,29 October 2020,1949,8
Algeria,30 October 2020,1956,7
Algeria,31 October 2020,1964,8
Algeria,01 November 2020,1973,9
Algeria,02 November 2020,1980,7
Algeria,03 November 2020,1980,0
Algeria,04 November 2020,1999,19
Algeria,05 November 2020,2011,12
Algeria,06 November 2020,2024,13
Algeria,07 November 2020,2036,12
Algeria,08 November 2020,2048,12
Algeria,09 November 2020,2062,14
Algeria,10 November 2020,2077,15
Algeria,11 November 2020,2093,16
Algeria,12 November 2020,2111,18
Algeria,13 November 2020,2124,13
Algeria,14 November 2020,2139,15
Algeria,15 November 2020,2154,15
Algeria,16 November 2020,2168,14
Algeria,17 November 2020,2186,18
Algeria,18 November 2020,2206,20
Algeria,19 November 2020,2224,18
Algeria,20 November 2020,2236,12
Algeria,21 November 2020,2255,19
Algeria,22 November 2020,2272,17
Algeria,23 November 2020,2294,22
Algeria,24 November 2020,2309,15
Algeria,25 November 2020,2329,20
Algeria,26 November 2020,2352,23
Algeria,27 November 2020,2372,20
Algeria,28 November 2020,2393,21
Algeria,29 November 2020,2410,17
Algeria,30 November 2020,2431,21
Algeria,01 December 2020,2447,16
Algeria,02 December 2020,2464,17
Algeria,03 December 2020,2480,16
Algeria,04 December 2020,2492,12
Algeria,05 December 2020,2501,9
Algeria,06 December 2020,2516,15
Algeria,07 December 2020,2527,11
Algeria,08 December 2020,2539,12
Algeria,09 December 2020,2554,15
Algeria,10 December 2020,2564,10
Algeria,11 December 2020,2575,11
Algeria,12 December 2020,2584,9
Algeria,13 December 2020,2596,12
Algeria,14 December 2020,2609,13
Algeria,15 December 2020,2623,14
Algeria,16 December 2020,2631,8
Algeria,17 December 2020,2640,9
Algeria,18 December 2020,2647,7
Algeria,19 December 2020,2659,12
Algeria,20 December 2020,2666,7
Algeria,21 December 2020,2675,9
Algeria,22 December 2020,2687,12
Algeria,23 December 2020,2696,9
Algeria,24 December 2020,2705,9
Algeria,25 December 2020,2716,11
Algeria,26 December 2020,2722,6
Algeria,27 December 2020,2728,6
Algeria,28 December 2020,2737,9
Algeria,29 December 2020,2745,8
Algeria,30 December 2020,2751,6
Algeria,31 December 2020,2756,5
Algeria,01 January 2021,2762,6
Algeria,02 January 2021,2769,7
Algeria,03 January 2021,2772,3
Algeria,04 January 2021,2777,5
Algeria,05 January 2021,2782,5
Algeria,06 January 2021,2786,4
Algeria,07 January 2021,2792,6
Algeria,08 January 2021,2798,6
Algeria,09 January 2021,2803,5
Algeria,10 January 2021,2807,4
Algeria,11 January 2021,2812,5
Algeria,12 January 2021,2816,4
Algeria,13 January 2021,2819,3
Algeria,14 January 2021,2822,3
Algeria,15 January 2021,2827,5
Algeria,16 January 2021,2831,4
Algeria,17 January 2021,2836,5
Algeria,18 January 2021,2840,4
Algeria,19 January 2021,2843,3
Algeria,20 January 2021,2849,6
Algeria,21 January 2021,2853,4
Algeria,22 January 2021,2856,3
Algeria,23 January 2021,2861,5
Algeria,24 January 2021,2863,2
Algeria,25 January 2021,2866,3
Algeria,26 January 2021,2871,5
Algeria,27 January 2021,2877,6
Algeria,28 January 2021,2881,4
Algeria,29 January 2021,2884,3
Algeria,30 January 2021,2888,4
Algeria,31 January 2021,2891,3
Algeria,01 February 2021,2894,3
Algeria,02 February 2021,2898,4
Algeria,03 February 2021,2900,2
Algeria,04 February 2021,2904,4
Algeria,05 February 2021,2909,5
Algeria,06 February 2021,2909,0
Algeria,07 February 2021,2914,5
Algeria,08 February 2021,2918,4
Algeria,09 February 2021,2924,6
Algeria,10 February 2021,2926,2
Algeria,11 February 2021,2930,4
Algeria,12 February 2021,2932,2
Algeria,13 February 2021,2935,3
Algeria,14 February 2021,2939,4
Algeria,15 February 2021,2943,4
Algeria,16 February 2021,2945,2
Algeria,17 February 2021,2947,2
Algeria,18 February 2021,2950,3
Algeria,19 February 2021,2954,4
Algeria,20 February 2021,2958,4
Algeria,21 February 2021,2961,3
Algeria,22 February 2021,2964,3
Algeria,23 February 2021,2967,3
Algeria,24 February 2021,2970,3
Algeria,25 February 2021,2973,3
Algeria,26 February 2021,2977,4
Algeria,27 February 2021,2979,2
Algeria,28 February 2021,2983,4
Algeria,01 March 2021,2987,4
Algeria,02 March 2021,2991,4
Algeria,03 March 2021,2996,5
Algeria,04 March 2021,3002,6
Algeria,05 March 2021,3007,5
Algeria,06 March 2021,3010,3
Algeria,07 March 2021,3013,3
Algeria,08 March 2021,3018,5
Algeria,09 March 2021,3022,4
Algeria,10 March 2021,3026,4
Algeria,11 March 2021,3028,2
Algeria,12 March 2021,3031,3
Algeria,13 March 2021,3034,3
Algeria,14 March 2021,3036,2
Algeria,15 March 2021,3040,4
Algeria,16 March 2021,3045,5
Algeria,17 March 2021,3048,3
Algeria,18 March 2021,3051,3
Algeria,19 March 2021,3053,2
Algeria,20 March 2021,3055,2
Algeria,21 March 2021,3057,2
Algeria,22 March 2021,3061,4
Algeria,23 March 2021,3066,5
Algeria,24 March 2021,3069,3
Algeria,25 March 2021,3071,2
Algeria,26 March 2021,3074,3
Algeria,27 March 2021,3077,3
Algeria,28 March 2021,3080,3
Andorra,22 January 2020,0,0
Andorra,23 January 2020,0,0
Andorra,24 January 2020,0,0
Andorra,25 January 2020,0,0
Andorra,26 January 2020,0,0
Andorra,27 January 2020,0,0
Andorra,28 January 2020,0,0
Andorra,29 January 2020,0,0
Andorra,30 January 2020,0,0
Andorra,31 January 2020,0,0
Andorra,01 February 2020,0,0
Andorra,02 February 2020,0,0
Andorra,03 February 2020,0,0
Andorra,04 February 2020,0,0
Andorra,05 February 2020,0,0
Andorra,06 February 2020,0,0
Andorra,07 February 2020,0,0
Andorra,08 February 2020,0,0
Andorra,09 February 2020,0,0
Andorra,10 February 2020,0,0
Andorra,11 February 2020,0,0
Andorra,12 February 2020,0,0
Andorra,13 February 2020,0,0
Andorra,14 February 2020,0,0
Andorra,15 February 2020,0,0
Andorra,16 February 2020,0,0
Andorra,17 February 2020,0,0
Andorra,18 February 2020,0,0
Andorra,19 February 2020,0,0
Andorra,20 February 2020,0,0
Andorra,21 February 2020,0,0
Andorra,22 February 2020,0,0
Andorra,23 February 2020,0,0
Andorra,24 February 2020,0,0
Andorra,25 February 2020,0,0
Andorra,26 February 2020,0,0
Andorra,27 February 2020,0,0
Andorra,28 February 2020,0,0
Andorra,29 February 2020,0,0
Andorra,01 March 2020,0,0
Andorra,02 March 2020,0,0
Andorra,03 March 2020,0,0
Andorra,04 March 2020,0,0
Andorra,05 March 2020,0,0
Andorra,06 March 2020,0,0
Andorra,07 March 2020,0,0
Andorra,08 March 2020,0,0
Andorra,09 March 2020,0,0
Andorra,10 March 2020,0,0
Andorra,11 March 2020,0,0
Andorra,12 March 2020,0,0
Andorra,13 March 2020,0,0
Andorra,14 March 2020,0,0
Andorra,15 March 2020,0,0
Andorra,16 March 2020,0,0
Andorra,17 March 2020,0,0
Andorra,18 March 2020,0,0
Andorra,19 March 2020,0,0
Andorra,20 March 2020,0,0
Andorra,21 March 2020,0,0
Andorra,22 March 2020,1,1
Andorra,23 March 2020,1,0
Andorra,24 March 2020,1,0
Andorra,25 March 2020,1,0
Andorra,26 March 2020,3,2
Andorra,27 March 2020,3,0
Andorra,28 March 2020,3,0
Andorra,29 March 2020,6,3
Andorra,30 March 2020,8,2
Andorra,31 March 2020,12,4
Andorra,01 April 2020,14,2
Andorra,02 April 2020,15,1
Andorra,03 April 2020,16,1
Andorra,04 April 2020,17,1
Andorra,05 April 2020,18,1
Andorra,06 April 2020,21,3
Andorra,07 April 2020,22,1
Andorra,08 April 2020,23,1
Andorra,09 April 2020,25,2
Andorra,10 April 2020,26,1
Andorra,11 April 2020,26,0
Andorra,12 April 2020,29,3
Andorra,13 April 2020,29,0
Andorra,14 April 2020,31,2
Andorra,15 April 2020,33,2
Andorra,16 April 2020,33,0
Andorra,17 April 2020,35,2
Andorra,18 April 2020,35,0
Andorra,19 April 2020,36,1
Andorra,20 April 2020,37,1
Andorra,21 April 2020,37,0
Andorra,22 April 2020,37,0
Andorra,23 April 2020,37,0
Andorra,24 April 2020,40,3
Andorra,25 April 2020,40,0
Andorra,26 April 2020,40,0
Andorra,27 April 2020,40,0
Andorra,28 April 2020,41,1
Andorra,29 April 2020,42,1
Andorra,30 April 2020,42,0
Andorra,01 May 2020,43,1
Andorra,02 May 2020,44,1
Andorra,03 May 2020,45,1
Andorra,04 May 2020,45,0
Andorra,05 May 2020,46,1
Andorra,06 May 2020,46,0
Andorra,07 May 2020,47,1
Andorra,08 May 2020,47,0
Andorra,09 May 2020,48,1
Andorra,10 May 2020,48,0
Andorra,11 May 2020,48,0
Andorra,12 May 2020,48,0
Andorra,13 May 2020,49,1
Andorra,14 May 2020,49,0
Andorra,15 May 2020,49,0
Andorra,16 May 2020,51,2
Andorra,17 May 2020,51,0
Andorra,18 May 2020,51,0
Andorra,19 May 2020,51,0
Andorra,20 May 2020,51,0
Andorra,21 May 2020,51,0
Andorra,22 May 2020,51,0
Andorra,23 May 2020,51,0
Andorra,24 May 2020,51,0
Andorra,25 May 2020,51,0
Andorra,26 May 2020,51,0
Andorra,27 May 2020,51,0
Andorra,28 May 2020,51,0
Andorra,29 May 2020,51,0
Andorra,30 May 2020,51,0
Andorra,31 May 2020,51,0
Andorra,01 June 2020,51,0
Andorra,02 June 2020,51,0
Andorra,03 June 2020,51,0
Andorra,04 June 2020,51,0
Andorra,05 June 2020,51,0
Andorra,06 June 2020,51,0
Andorra,07 June 2020,51,0
Andorra,08 June 2020,51,0
Andorra,09 June 2020,51,0
Andorra,10 June 2020,51,0
Andorra,11 June 2020,51,0
Andorra,12 June 2020,51,0
Andorra,13 June 2020,51,0
Andorra,14 June 2020,51,0
Andorra,15 June 2020,51,0
Andorra,16 June 2020,52,1
Andorra,17 June 2020,52,0
Andorra,18 June 2020,52,0
Andorra,19 June 2020,52,0
Andorra,20 June 2020,52,0
Andorra,21 June 2020,52,0
Andorra,22 June 2020,52,0
Andorra,23 June 2020,52,0
Andorra,24 June 2020,52,0
Andorra,25 June 2020,52,0
Andorra,26 June 2020,52,0
Andorra,27 June 2020,52,0
Andorra,28 June 2020,52,0
Andorra,29 June 2020,52,0
Andorra,30 June 2020,52,0
Andorra,01 July 2020,52,0
Andorra,02 July 2020,52,0
Andorra,03 July 2020,52,0
Andorra,04 July 2020,52,0
Andorra,05 July 2020,52,0
Andorra,06 July 2020,52,0
Andorra,07 July 2020,52,0
Andorra,08 July 2020,52,0
Andorra,09 July 2020,52,0
Andorra,10 July 2020,52,0
Andorra,11 July 2020,52,0
Andorra,12 July 2020,52,0
Andorra,13 July 2020,52,0
Andorra,14 July 2020,52,0
Andorra,15 July 2020,52,0
Andorra,16 July 2020,52,0
Andorra,17 July 2020,52,0
Andorra,18 July 2020,52,0
Andorra,19 July 2020,52,0
Andorra,20 July 2020,52,0
Andorra,21 July 2020,52,0
Andorra,22 July 2020,52,0
Andorra,23 July 2020,52,0
Andorra,24 July 2020,52,0
Andorra,25 July 2020,52,0
Andorra,26 July 2020,52,0
Andorra,27 July 2020,52,0
